Time,Temp,RPM,pH,DO,Pump1,Pump2,Pump3,Pump4,Pump5,Pump6,Pump1 Total,Pump2 Total,Pump3 Total,Pump4 Total,Pump5 Total,Pump6 Total,Pump1 rpm,Pump2 rpm,Pump3 rpm,Pump4 rpm,Pump5 rpm,Pump6 rpm,ORP,CO2,O2,O2 flow,Air flow,CO2 flow,N2 flow,Lux,Pump1 Flow,Pump2 Flow,Pump3 Flow,Pump4 Flow,Pump5 Flow,Pump6 Flow,RH
2023/10/16 15:04:53,140.2,60,7.50,0.0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,65,300,0,-22,0,0.0,0.00,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/10/16 15:05:23,140.2,60,7.50,0.0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,65,300,0,-22,0,0.0,0.00,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/10/16 15:05:53,140.2,60,7.51,0.0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,65,300,0,-23,0,0.0,0.00,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/10/16 15:06:23,140.2,60,7.51,0.0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,65,300,0,-23,0,0.0,0.00,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/10/16 15:06:53,140.2,60,7.51,0.0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,65,300,0,-23,0,0.0,0.00,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/10/16 15:07:23,140.2,60,7.52,0.0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,65,300,0,-24,0,0.0,0.00,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/10/16 15:07:53,140.2,60,7.52,0.0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,65,300,0,-24,0,0.0,0.00,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/10/16 15:08:23,140.2,60,7.53,0.0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,65,300,0,-25,0,0.0,0.00,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/10/16 15:08:53,140.2,60,7.53,0.0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,65,300,0,-25,0,0.0,0.00,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/10/16 15:09:23,140.2,60,7.54,0.0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,65,300,0,-26,0,0.0,0.00,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/10/16 15:09:53,140.2,60,7.54,0.0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,65,300,0,-26,0,0.0,0.00,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/10/16 15:10:24,140.2,60,7.55,0.0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,65,300,0,-27,0,0.0,0.00,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/10/16 15:10:54,140.2,60,7.55,0.0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,65,300,0,-27,0,0.0,0.00,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/10/16 15:11:24,140.2,60,7.56,0.0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,65,300,0,-28,0,0.0,0.00,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/10/16 15:11:54,140.2,60,7.56,0.0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,65,300,0,-28,0,0.0,0.00,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/10/16 15:12:24,140.2,60,7.57,0.0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,65,300,0,-29,0,0.0,0.00,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/10/16 15:12:54,140.2,60,7.57,0.0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,65,300,0,-29,0,0.0,0.00,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/10/16 15:13:24,140.2,59,7.57,0.0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,65,300,0,-30,0,0.0,0.00,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/10/16 15:13:54,140.2,60,7.58,0.0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,65,300,0,-30,0,0.0,0.00,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/10/16 15:14:25,140.2,60,7.59,0.0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,65,300,0,-30,0,0.0,0.00,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/10/16 15:14:55,140.2,60,7.59,0.0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,65,300,0,-31,0,0.0,0.00,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/10/16 15:15:25,140.2,60,7.59,0.0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,65,300,0,-31,0,0.0,0.00,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/10/16 15:15:55,140.2,59,7.60,0.0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,65,300,0,-32,0,0.0,0.00,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/10/16 15:16:25,140.2,60,7.60,0.0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,65,300,0,-32,0,0.0,0.00,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/10/16 15:16:55,140.2,60,7.61,0.0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,65,300,0,-33,0,0.0,0.00,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/10/16 15:17:25,140.2,60,7.61,0.0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,65,300,0,-33,0,0.0,0.00,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/10/16 15:17:56,140.2,60,7.62,0.0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,65,300,0,-34,0,0.0,0.00,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/10/16 15:18:26,140.2,60,7.62,0.0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,65,300,0,-34,0,0.0,0.00,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/10/16 15:18:56,140.2,60,7.63,0.0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,65,300,0,-35,0,0.0,0.00,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/10/16 15:19:26,140.2,60,7.63,0.0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,65,300,0,-35,0,0.0,0.00,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/10/16 15:19:56,140.2,61,7.64,0.0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,65,300,0,-36,0,0.0,0.00,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/10/16 15:20:26,140.2,60,7.64,0.0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,65,300,0,-36,0,0.0,0.00,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/10/16 15:20:56,140.2,59,7.65,0.0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,65,300,0,-37,0,0.0,0.00,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/10/16 15:21:26,140.2,60,7.65,0.0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,65,300,0,-37,0,0.0,0.00,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/10/16 15:21:57,140.2,60,7.66,0.0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,65,300,0,-38,0,0.0,0.00,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/10/16 15:22:27,140.2,60,7.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,65,300,0,-38,0,0.0,0.00,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/10/16 15:22:57,140.2,60,7.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,65,300,0,-39,0,0.0,0.00,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/10/16 15:23:27,140.2,59,7.67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,65,300,0,-39,0,0.0,0.00,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/10/16 15:23:57,140.2,61,7.68,0.0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,65,300,0,-40,0,0.0,0.00,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/10/16 15:24:27,140.2,59,7.68,0.0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,65,300,0,-40,0,0.0,0.00,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/10/16 15:24:57,140.2,60,7.69,0.0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,65,300,0,-41,0,0.0,0.00,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/10/16 15:25:28,140.2,60,7.69,0.0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,65,300,0,-41,0,0.0,0.00,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/10/16 15:25:58,140.2,60,7.70,0.0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,65,300,0,-42,0,0.0,0.00,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/10/16 15:26:28,140.2,60,7.71,0.0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,65,300,0,-42,0,0.0,0.00,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/10/16 15:26:58,140.2,60,7.71,0.0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,65,300,0,-43,0,0.0,0.00,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/10/16 15:27:28,140.2,60,7.71,0.0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,65,300,0,-43,0,0.0,0.00,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/10/16 15:27:58,140.2,60,7.72,0.0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,65,300,0,-43,0,0.0,0.00,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/10/16 15:28:29,140.2,60,7.72,0.0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,65,300,0,-44,0,0.0,0.00,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/10/16 15:28:59,140.2,60,7.73,0.0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,65,300,0,-44,0,0.0,0.00,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/10/16 15:29:29,140.2,60,7.73,0.0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,65,300,0,-45,0,0.0,0.00,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/10/16 15:29:59,140.2,60,7.74,0.0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,65,300,0,-45,0,0.0,0.00,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/10/16 15:30:29,140.2,60,7.74,0.0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,65,300,0,-46,0,0.0,0.00,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/10/16 15:30:59,140.2,59,7.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,65,300,0,-46,0,0.0,0.00,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/10/16 15:31:29,140.2,60,7.75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,65,300,0,-47,0,0.0,0.00,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/10/16 15:32:00,140.2,59,7.76,0.0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,65,300,0,-47,0,0.0,0.00,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/10/16 15:32:30,140.2,60,7.76,0.0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,65,300,0,-47,0,0.0,0.00,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/10/16 15:33:00,140.2,61,7.77,0.0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,65,300,0,-48,0,0.0,0.00,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/10/16 15:33:30,140.2,59,7.77,0.0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,65,300,0,-48,0,0.0,0.00,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/10/16 15:34:00,140.2,60,7.78,0.0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,65,300,0,-49,0,0.0,0.00,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/10/16 15:34:30,140.2,60,7.78,0.0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,65,300,0,-49,0,0.0,0.00,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/10/16 15:35:00,140.2,60,7.78,0.0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,65,300,0,-49,0,0.0,0.00,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/10/16 15:35:31,140.2,60,7.79,0.0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,65,300,0,-50,0,0.0,0.00,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/10/16 15:36:01,140.2,59,7.79,0.0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,65,300,0,-50,0,0.0,0.00,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/10/16 15:36:31,140.2,60,7.79,0.0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,65,300,0,-50,0,0.0,0.00,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/10/16 15:37:01,140.2,60,7.80,0.0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,65,300,0,-50,0,0.0,0.00,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/10/16 15:37:31,140.2,61,7.80,0.0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,65,300,0,-51,0,0.0,0.00,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/10/16 15:38:01,140.2,61,7.80,0.0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,65,300,0,-51,0,0.0,0.00,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/10/16 15:38:31,140.2,60,7.80,0.0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,65,300,0,-51,0,0.0,0.00,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/10/16 15:39:02,140.2,60,7.81,0.0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,65,300,0,-51,0,0.0,0.00,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/10/16 15:39:32,140.2,60,7.81,0.0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,65,300,0,-51,0,0.0,0.00,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/10/16 15:40:02,140.2,101,7.82,0.0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,65,300,0,-52,0,0.0,0.00,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/10/16 15:40:32,140.2,100,7.82,0.0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,65,300,0,-52,0,0.0,0.00,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/10/16 15:41:02,140.2,100,7.82,0.0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,65,300,0,-52,0,0.0,0.00,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/10/16 15:41:32,140.2,100,7.82,0.0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,65,300,0,-52,0,0.0,0.00,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/10/16 15:42:03,140.2,101,7.83,0.0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,65,300,0,-52,0,0.0,0.00,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/10/16 15:42:33,140.2,100,7.83,0.0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,65,300,0,-53,0,0.0,0.00,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/10/16 15:43:03,140.2,100,7.83,0.0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,65,300,0,-53,0,0.0,0.00,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/10/16 15:43:33,140.2,101,7.83,0.0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,65,300,0,-53,0,0.0,0.00,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/10/16 15:44:03,140.2,100,7.84,0.0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,65,300,0,-53,0,0.0,0.00,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/10/16 15:44:33,140.2,100,7.84,0.0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,65,300,0,-53,0,0.0,0.00,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/10/16 15:45:03,140.2,101,7.84,0.0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,65,300,0,-53,0,0.0,0.00,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/10/16 15:45:34,140.2,100,7.85,0.0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,65,300,0,-53,0,0.0,0.00,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/10/16 15:46:04,140.2,100,7.85,0.0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,65,300,0,-54,0,0.0,0.00,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/10/16 15:46:34,140.2,100,7.85,0.0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,65,300,0,-54,0,0.0,0.00,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/10/16 15:47:04,140.2,100,7.85,0.0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,65,300,0,-54,0,0.0,0.00,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/10/16 15:47:34,140.2,100,7.86,0.0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,65,300,0,-54,0,0.0,0.00,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/10/16 15:48:04,140.2,100,7.86,0.0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,65,300,0,-54,0,0.0,0.00,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/10/16 15:48:35,140.2,100,7.86,0.0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,65,300,0,-54,0,0.0,0.00,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/10/16 15:49:05,140.2,100,7.86,0.0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,65,300,0,-54,0,0.0,0.00,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/10/16 15:49:35,140.2,100,7.86,0.0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,65,300,0,-54,0,0.0,0.00,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/10/16 15:50:05,140.2,101,7.87,0.0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,65,300,0,-55,0,0.0,0.00,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/10/16 15:50:35,140.2,101,7.87,0.0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,65,300,0,-55,0,0.0,0.00,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/10/16 15:51:05,140.2,100,7.87,0.0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,65,300,0,-55,0,0.0,0.00,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/10/16 15:51:35,140.2,101,7.87,0.0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,65,300,0,-55,0,0.0,0.00,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/10/16 15:52:06,140.2,100,7.88,0.0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,65,300,0,-55,0,0.0,0.00,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023/10/16 15:52:36,140.2,100,7.88,0.0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,65,300,0,-56,0,0.0,0.00,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
